symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2024-10-25","7.18","7.21","7.16","7.19","14785982","0.009","0.13928","7.185",
"ENEL.MI","2024-10-24","7.22","7.25","7.19","7.2","14347404","-0.019","-0.27701","7.215",
"ENEL.MI","2024-10-23","7.16","7.2","7.14","7.18","15273206","0.021","0.27933","7.17",
"ENEL.MI","2024-10-22","7.3","7.31","7.1","7.17","30839425","-0.133","-1.78","7.22",
"ENEL.MI","2024-10-21","7.3","7.34","7.25","7.34","18089755","0.033","0.54795","7.3075",
"ENEL.MI","2024-10-18","7.3","7.33","7.24","7.33","25477762","0.034","0.41096","7.3",
"ENEL.MI","2024-10-17","7.31","7.39","7.31","7.32","28884881","0.012","0.1368","7.3325",
"ENEL.MI","2024-10-16","7.21","7.31","7.2","7.29","22207008","0.074","1.11","7.2525",
"ENEL.MI","2024-10-15","7.22","7.27","7.19","7.21","28112858","-0.011","-0.1385","7.2225",
"ENEL.MI","2024-10-14","7.09","7.19","7.08","7.18","18532780","0.089","1.27","7.135",
"ENEL.MI","2024-10-11","6.98","7.08","6.97","7.07","17228320","0.087","1.29","7.025",
"ENEL.MI","2024-10-10","7.02","7.03","6.96","6.98","14600174","-0.034","-0.5698","6.9975",
"ENEL.MI","2024-10-09","7","7.04","6.96","7","12871918","0.005","0","7",
"ENEL.MI","2024-10-08","6.94","6.99","6.9","6.98","16314096","0.037","0.57637","6.9525",
"ENEL.MI","2024-10-07","7","7.01","6.9","6.94","18863238","-0.057","-0.85714","6.9625",
"ENEL.MI","2024-10-04","6.96","7.01","6.86","6.96","25913483","0","0","6.9475",
"ENEL.MI","2024-10-03","7.09","7.12","6.8","6.98","25362377","-0.104","-1.55","6.9975",
"ENEL.MI","2024-10-02","7.22","7.22","7.07","7.11","23908385","-0.105","-1.52","7.155",
"ENEL.MI","2024-10-01","7.17","7.26","7.15","7.22","21228979","0.049","0.69735","7.2",
"ENEL.MI","2024-09-30","7.21","7.22","7.13","7.18","23404510","-0.034","-0.41609","7.185",
"ENEL.MI","2024-09-27","7.12","7.21","7.12","7.21","21645867","0.089","1.26","7.165",
"ENEL.MI","2024-09-26","7.14","7.17","7.11","7.16","20018485","0.012","0.28011","7.145",
"ENEL.MI","2024-09-25","7.06","7.11","7.05","7.1","14741750","0.035","0.56657","7.08",
"ENEL.MI","2024-09-24","7.07","7.11","7","7.11","21349106","0.046","0.56577","7.0725",
"ENEL.MI","2024-09-23","6.99","7.09","6.99","7.06","15856890","0.069","1","7.0325",
"ENEL.MI","2024-09-20","6.95","7.03","6.95","6.99","36198571","0.04","0.57554","6.98",
"ENEL.MI","2024-09-19","7.14","7.15","6.94","6.97","44011270","-0.168","-2.38","7.05",
"ENEL.MI","2024-09-18","7.19","7.2","7.09","7.09","21520417","-0.095","-1.39","7.1425",
"ENEL.MI","2024-09-17","7.18","7.22","7.15","7.18","21181822","0.008","0","7.1825",
"ENEL.MI","2024-09-16","7.1","7.15","7.1","7.13","14220708","0.03","0.42254","7.12",
"ENEL.MI","2024-09-13","7.1","7.14","7.08","7.12","20216510","0.018","0.28169","7.11",
"ENEL.MI","2024-09-12","7.08","7.09","7.03","7.08","21067340","0.007","0","7.07",
"ENEL.MI","2024-09-11","7.06","7.09","6.98","7.05","21508986","-0.009","-0.14164","7.045",
"ENEL.MI","2024-09-10","7.04","7.13","7.04","7.08","25521350","0.04","0.56818","7.0725",
"ENEL.MI","2024-09-09","7.04","7.07","6.99","7.05","20140138","0.014","0.14205","7.0375",
"ENEL.MI","2024-09-06","6.99","7.08","6.98","7.05","28323495","0.061","0.85837","7.025",
"ENEL.MI","2024-09-05","6.88","7.01","6.88","7","31880328","0.113","1.74","6.9425",
"ENEL.MI","2024-09-04","6.87","6.92","6.81","6.88","21423781","0.01","0.14556","6.87",
"ENEL.MI","2024-09-03","6.9","6.93","6.88","6.89","18241803","-0.007","-0.14493","6.9",
"ENEL.MI","2024-09-02","6.86","6.9","6.85","6.89","12820457","0.024","0.43732","6.875",
"ENEL.MI","2024-08-30","6.86","6.9","6.86","6.86","26577959","0.007","0","6.87",
"ENEL.MI","2024-08-29","6.82","6.86","6.82","6.85","17132223","0.026","0.43988","6.8375",
"ENEL.MI","2024-08-28","6.77","6.83","6.76","6.83","16376706","0.065","0.88626","6.7975",
"ENEL.MI","2024-08-27","6.74","6.82","6.74","6.77","18776715","0.027","0.4451","6.7675",
"ENEL.MI","2024-08-26","6.7","6.74","6.7","6.71","9577759","0.009","0.14925","6.7125",
"ENEL.MI","2024-08-23","6.63","6.73","6.63","6.71","16741415","0.082","1.21","6.675",
"ENEL.MI","2024-08-22","6.59","6.65","6.59","6.61","11650943","0.013","0.30349","6.61",
"ENEL.MI","2024-08-21","6.58","6.64","6.58","6.6","11333342","0.019","0.30395","6.6",
"ENEL.MI","2024-08-20","6.61","6.62","6.55","6.58","10480634","-0.031","-0.45386","6.59",
"ENEL.MI","2024-08-19","6.57","6.62","6.57","6.59","10184387","0.021","0.30441","6.5875",
"ENEL.MI","2024-08-16","6.55","6.57","6.51","6.57","19628979","0.019","0.30534","6.55",
"ENEL.MI","2024-08-14","6.54","6.55","6.47","6.49","11873271","-0.046","-0.76453","6.5125",
"ENEL.MI","2024-08-13","6.49","6.52","6.47","6.51","16521270","0.019","0.30817","6.4975",
"ENEL.MI","2024-08-12","6.42","6.47","6.39","6.44","13211808","0.02","0.31153","6.43",
"ENEL.MI","2024-08-09","6.42","6.46","6.37","6.41","12271630","-0.008","-0.15576","6.415",
"ENEL.MI","2024-08-08","6.43","6.48","6.38","6.43","17446539","-0.002","0","6.43",
"ENEL.MI","2024-08-07","6.33","6.44","6.3","6.43","27975422","0.097","1.58","6.375",
"ENEL.MI","2024-08-06","6.28","6.35","6.24","6.3","24016989","0.019","0.31847","6.2925",
"ENEL.MI","2024-08-05","6.34","6.41","6.25","6.3","42008715","-0.04","-0.63091","6.325",
"ENEL.MI","2024-08-02","6.36","6.54","6.31","6.49","35273142","0.122","2.04","6.425",
"ENEL.MI","2024-08-01","6.57","6.58","6.49","6.52","21873117","-0.052","-0.76104","6.54",
"ENEL.MI","2024-07-31","6.62","6.65","6.57","6.59","20498359","-0.022","-0.45317","6.6075",
"ENEL.MI","2024-07-30","6.68","6.7","6.57","6.63","18509932","-0.05","-0.7485","6.645",
"ENEL.MI","2024-07-29","6.71","6.73","6.64","6.65","14461490","-0.061","-0.89419","6.6825",
"ENEL.MI","2024-07-26","6.66","6.73","6.62","6.67","20658819","0.01","0.15015","6.67",
"ENEL.MI","2024-07-25","6.59","6.71","6.58","6.66","23723286","0.072","1.06","6.635",
"ENEL.MI","2024-07-24","6.54","6.64","6.53","6.63","20600040","0.094","1.38","6.585",
"ENEL.MI","2024-07-23","6.56","6.63","6.54","6.59","14547871","0.025","0.45732","6.58",
"ENEL.MI","2024-07-22","6.6","6.65","6.53","6.56","32235918","-0.037","-0.60606","6.585",
"ENEL.MI","2024-07-19","6.77","6.8","6.72","6.75","30984054","-0.027","-0.29542","6.76",
"ENEL.MI","2024-07-18","6.8","6.84","6.78","6.8","25835561","0","0","6.805",
"ENEL.MI","2024-07-17","6.7","6.78","6.7","6.77","15839019","0.064","1.04","6.7375",
"ENEL.MI","2024-07-16","6.75","6.78","6.68","6.74","19168798","-0.013","-0.14815","6.7375",
"ENEL.MI","2024-07-15","6.89","6.89","6.78","6.79","21088630","-0.094","-1.45","6.8375",
"ENEL.MI","2024-07-12","6.84","6.93","6.81","6.89","30126947","0.041","0.73099","6.8675",
"ENEL.MI","2024-07-11","6.75","6.85","6.71","6.79","23112478","0.039","0.59259","6.775",
"ENEL.MI","2024-07-10","6.65","6.73","6.65","6.73","14081614","0.081","1.2","6.69",
"ENEL.MI","2024-07-09","6.67","6.68","6.63","6.65","13435518","-0.016","-0.29985","6.6575",
"ENEL.MI","2024-07-08","6.72","6.75","6.67","6.67","18761366","-0.041","-0.74405","6.7025",
"ENEL.MI","2024-07-05","6.69","6.72","6.64","6.71","16432257","0.021","0.29895","6.69",
"ENEL.MI","2024-07-04","6.65","6.67","6.64","6.65","11530112","0.001","0","6.6525",
"ENEL.MI","2024-07-03","6.63","6.68","6.61","6.63","19618211","-0.001","0","6.6375",
"ENEL.MI","2024-07-02","6.56","6.61","6.52","6.59","24525172","0.023","0.45732","6.57",
"ENEL.MI","2024-07-01","6.55","6.67","6.55","6.61","24178176","0.059","0.91603","6.595",
"ENEL.MI","2024-06-28","6.51","6.55","6.47","6.49","21592680","-0.014","-0.30722","6.505",
"ENEL.MI","2024-06-27","6.58","6.61","6.47","6.5","22247348","-0.083","-1.22","6.54",
"ENEL.MI","2024-06-26","6.61","6.62","6.47","6.55","19244803","-0.062","-0.90772","6.5625",
"ENEL.MI","2024-06-25","6.54","6.66","6.54","6.58","18451539","0.036","0.61162","6.58",
"ENEL.MI","2024-06-24","6.48","6.55","6.47","6.54","14557484","0.064","0.92593","6.51",
"ENEL.MI","2024-06-21","6.45","6.54","6.45","6.47","46746619","0.016","0.31008","6.4775",
"ENEL.MI","2024-06-20","6.4","6.52","6.39","6.49","21913335","0.088","1.41","6.45",
"ENEL.MI","2024-06-19","6.47","6.48","6.4","6.4","18578404","-0.065","-1.08","6.4375",
"ENEL.MI","2024-06-18","6.37","6.45","6.34","6.45","25130225","0.08","1.26","6.4025",
"ENEL.MI","2024-06-17","6.38","6.38","6.25","6.32","18346758","-0.061","-0.94044","6.3325",
"ENEL.MI","2024-06-14","6.55","6.56","6.27","6.34","41216144","-0.213","-3.21","6.43",
"ENEL.MI","2024-06-13","6.62","6.65","6.55","6.55","19024237","-0.062","-1.06","6.5925",
"ENEL.MI","2024-06-12","6.61","6.7","6.57","6.64","18850628","0.032","0.45386","6.63",
"ENEL.MI","2024-06-11","6.72","6.74","6.51","6.57","22287205","-0.149","-2.23","6.635",
"ENEL.MI","2024-06-10","6.64","6.68","6.61","6.68","17332817","0.044","0.60241","6.6525",
"ENEL.MI","2024-06-07","6.88","6.88","6.66","6.71","24813304","-0.17","-2.47","6.7825",
"ENEL.MI","2024-06-06","6.83","6.87","6.72","6.8","22269197","-0.032","-0.43924","6.805",
"ENEL.MI","2024-06-05","6.76","6.89","6.76","6.81","36665760","0.053","0.73964","6.805",
"ENEL.MI","2024-06-04","6.75","6.8","6.71","6.74","19606076","-0.014","-0.14815","6.75",
"ENEL.MI","2024-06-03","6.71","6.75","6.67","6.75","17292047","0.041","0.59613","6.72",
"ENEL.MI","2024-05-31","6.63","6.66","6.58","6.66","33926053","0.031","0.45249","6.6325",
"ENEL.MI","2024-05-30","6.54","6.63","6.54","6.62","15178546","0.08","1.22","6.5825",
"ENEL.MI","2024-05-29","6.61","6.64","6.56","6.57","20243478","-0.042","-0.60514","6.595",
"ENEL.MI","2024-05-28","6.7","6.71","6.63","6.66","16074880","-0.036","-0.59701","6.675",
"ENEL.MI","2024-05-27","6.55","6.66","6.54","6.66","14412460","0.111","1.68","6.6025",
"ENEL.MI","2024-05-24","6.56","6.59","6.5","6.56","20965330","0","0","6.5525",
"ENEL.MI","2024-05-23","6.66","6.67","6.56","6.61","29219407","-0.056","-0.75075","6.625",
"ENEL.MI","2024-05-22","6.7","6.7","6.61","6.67","26631523","-0.025","-0.44776","6.67",
"ENEL.MI","2024-05-21","6.72","6.75","6.64","6.74","25287621","0.012","0.29762","6.7125",
"ENEL.MI","2024-05-20","6.8","6.83","6.74","6.76","16661901","-0.039","-0.58824","6.7825",
"ENEL.MI","2024-05-17","6.81","6.84","6.75","6.8","27277305","-0.014","-0.14684","6.8",
"ENEL.MI","2024-05-16","6.84","6.87","6.81","6.82","20333115","-0.023","-0.2924","6.835",
"ENEL.MI","2024-05-15","6.72","6.86","6.72","6.84","34473863","0.124","1.79","6.785",
"ENEL.MI","2024-05-14","6.74","6.78","6.71","6.71","26755832","-0.026","-0.4451","6.735",
"ENEL.MI","2024-05-13","6.74","6.76","6.69","6.75","31291038","0.014","0.14837","6.735",
"ENEL.MI","2024-05-10","6.57","6.76","6.52","6.76","93315456","0.19","2.89","6.6525",
"ENEL.MI","2024-05-09","6.47","6.51","6.43","6.51","21769228","0.042","0.61824","6.48",
"ENEL.MI","2024-05-08","6.39","6.46","6.38","6.45","26893997","0.057","0.93897","6.42",
"ENEL.MI","2024-05-07","6.35","6.39","6.31","6.38","23347480","0.034","0.47244","6.3575",
"ENEL.MI","2024-05-06","6.27","6.35","6.26","6.33","22501932","0.052","0.95694","6.3025",
"ENEL.MI","2024-05-03","6.28","6.33","6.23","6.25","22061520","-0.031","-0.47771","6.2725",
"ENEL.MI","2024-05-02","6.2","6.3","6.2","6.24","33052369","0.042","0.64516","6.235",
"ENEL.MI","2024-04-30","6.22","6.26","6.17","6.18","28035264","-0.034","-0.64309","6.2075",
"ENEL.MI","2024-04-29","6.15","6.22","6.14","6.2","35763087","0.05","0.81301","6.1775",
"ENEL.MI","2024-04-26","6.11","6.14","6.06","6.13","28874887","0.022","0.32733","6.11",
"ENEL.MI","2024-04-25","6.11","6.11","5.98","6.06","31086812","-0.052","-0.81833","6.065",
"ENEL.MI","2024-04-24","6.14","6.15","6.05","6.09","26634716","-0.049","-0.81433","6.1075",
"ENEL.MI","2024-04-23","6.03","6.14","6.03","6.12","38175354","0.089","1.49","6.08",
"ENEL.MI","2024-04-22","6.01","6.05","5.91","6.05","28868421","0.042","0.66556","6.005",
"ENEL.MI","2024-04-19","5.85","5.96","5.84","5.96","29014874","0.105","1.88","5.9025",
"ENEL.MI","2024-04-18","5.81","5.89","5.8","5.87","25803935","0.064","1.03","5.8425",
"ENEL.MI","2024-04-17","5.76","5.84","5.74","5.79","20437525","0.031","0.52083","5.7825",
"ENEL.MI","2024-04-16","5.8","5.87","5.78","5.79","23133261","-0.006","-0.17241","5.81",
"ENEL.MI","2024-04-15","5.89","5.92","5.85","5.85","21320030","-0.046","-0.67912","5.8775",
"ENEL.MI","2024-04-12","5.77","5.92","5.76","5.87","35540931","0.108","1.73","5.83",
"ENEL.MI","2024-04-11","5.68","5.78","5.66","5.71","31693950","0.027","0.52817","5.7075",
"ENEL.MI","2024-04-10","5.82","5.85","5.66","5.7","50893347","-0.122","-2.06","5.7575",
"ENEL.MI","2024-04-09","5.89","5.93","5.8","5.83","32985032","-0.065","-1.02","5.8625",
"ENEL.MI","2024-04-08","5.91","5.95","5.89","5.9","17522085","-0.011","-0.1692","5.9125",
"ENEL.MI","2024-04-05","6","6.02","5.89","5.91","34710415","-0.093","-1.5","5.955",
"ENEL.MI","2024-04-04","6","6.08","5.99","6.05","23081776","0.045","0.83333","6.03",
"ENEL.MI","2024-04-03","6.01","6.02","5.96","5.99","23339375","-0.02","-0.33278","5.995",
"ENEL.MI","2024-04-02","6.11","6.11","5.99","5.99","33623982","-0.118","-1.96","6.05",
"ENEL.MI","2024-03-28","6.19","6.2","6.11","6.12","22307374","-0.073","-1.13","6.155",
"ENEL.MI","2024-03-27","6.08","6.17","6.05","6.17","25257327","0.088","1.48","6.1175",
"ENEL.MI","2024-03-26","6.11","6.17","6.08","6.08","24348732","-0.026","-0.491","6.11",
"ENEL.MI","2024-03-25","6.07","6.1","6.04","6.07","25304367","0.002","0","6.07",
"ENEL.MI","2024-03-22","6.05","6.13","5.95","6.08","28638222","0.031","0.49587","6.0525",
"ENEL.MI","2024-03-21","6.15","6.17","6.07","6.07","22184930","-0.082","-1.3","6.115",
"ENEL.MI","2024-03-20","6.09","6.13","6.07","6.1","16323582","0.013","0.1642","6.0975",
"ENEL.MI","2024-03-19","6.05","6.08","5.99","6.08","20227720","0.025","0.49587","6.05",
"ENEL.MI","2024-03-18","6.13","6.16","6.04","6.07","18429360","-0.056","-0.97879","6.1",
"ENEL.MI","2024-03-15","6.14","6.2","6.12","6.13","57524208","-0.009","-0.16287","6.1475",
"ENEL.MI","2024-03-14","6.21","6.23","6.11","6.13","27233291","-0.076","-1.29","6.17",
"ENEL.MI","2024-03-13","6.16","6.25","6.15","6.21","26804930","0.05","0.81169","6.1925",
"ENEL.MI","2024-03-12","6.19","6.21","6.14","6.15","21977148","-0.037","-0.6462","6.1725",
"ENEL.MI","2024-03-11","6.18","6.22","6.13","6.16","22510530","-0.024","-0.32362","6.1725",
"ENEL.MI","2024-03-08","6.14","6.18","6.09","6.13","17626461","-0.01","-0.16287","6.135",
"ENEL.MI","2024-03-07","6.09","6.18","6.08","6.14","22338378","0.047","0.82102","6.1225",
"ENEL.MI","2024-03-06","6.05","6.14","6.03","6.1","29603690","0.052","0.82645","6.08",
"ENEL.MI","2024-03-05","5.93","6.04","5.9","6.04","31114754","0.113","1.85","5.9775",
"ENEL.MI","2024-03-04","5.94","5.94","5.87","5.9","16167570","-0.035","-0.6734","5.9125",
"ENEL.MI","2024-03-01","5.91","5.94","5.86","5.89","20367195","-0.014","-0.33841","5.9",
"ENEL.MI","2024-02-29","5.87","5.92","5.86","5.88","34365424","0.012","0.17036","5.8825",
"ENEL.MI","2024-02-28","5.96","5.96","5.84","5.85","23089450","-0.105","-1.85","5.9025",
"ENEL.MI","2024-02-27","5.86","5.94","5.84","5.94","26695527","0.084","1.37","5.895",
"ENEL.MI","2024-02-26","5.98","5.98","5.88","5.88","21282741","-0.1","-1.67","5.93",
"ENEL.MI","2024-02-23","5.93","5.97","5.91","5.96","18553970","0.03","0.5059","5.9425",
"ENEL.MI","2024-02-22","6","6","5.92","5.93","22183208","-0.065","-1.17","5.9625",
"ENEL.MI","2024-02-21","5.91","5.97","5.88","5.96","17776620","0.049","0.84602","5.93",
"ENEL.MI","2024-02-20","5.88","5.93","5.85","5.9","14798260","0.024","0.34014","5.89",
"ENEL.MI","2024-02-19","5.88","5.94","5.86","5.86","17978744","-0.023","-0.34014","5.885",
"ENEL.MI","2024-02-16","5.93","5.95","5.84","5.87","25262486","-0.058","-1.01","5.8975",
"ENEL.MI","2024-02-15","5.91","5.94","5.88","5.93","20577346","0.015","0.33841","5.915",
"ENEL.MI","2024-02-14","5.89","5.95","5.89","5.91","18825264","0.026","0.33956","5.91",
"ENEL.MI","2024-02-13","5.94","5.95","5.88","5.88","23449844","-0.052","-1.01","5.9125",
"ENEL.MI","2024-02-12","5.95","5.95","5.9","5.92","23423118","-0.028","-0.5042","5.93",
"ENEL.MI","2024-02-09","5.92","5.94","5.86","5.87","30702300","-0.048","-0.84459","5.8975",
"ENEL.MI","2024-02-08","6.03","6.06","5.95","5.95","31355620","-0.078","-1.33","5.9975",
"ENEL.MI","2024-02-07","6.1","6.11","6.03","6.03","17967963","-0.069","-1.15","6.0675",
"ENEL.MI","2024-02-06","6.17","6.17","6.02","6.08","32096433","-0.094","-1.46","6.11",
"ENEL.MI","2024-02-05","6.16","6.22","6.11","6.13","22894058","-0.028","-0.48701","6.155",
"ENEL.MI","2024-02-02","6.25","6.29","6.16","6.18","24426876","-0.066","-1.12","6.22",
"ENEL.MI","2024-02-01","6.28","6.3","6.18","6.2","34480900","-0.072","-1.27","6.24",
"ENEL.MI","2024-01-31","6.28","6.35","6.24","6.34","26480450","0.061","0.95541","6.3025",
"ENEL.MI","2024-01-30","6.25","6.27","6.19","6.26","19273051","0.006","0.16","6.2425",
"ENEL.MI","2024-01-29","6.28","6.28","6.16","6.22","30957925","-0.055","-0.95541","6.235",
"ENEL.MI","2024-01-26","6.3","6.33","6.25","6.27","22492456","-0.025","-0.47619","6.2875",
"ENEL.MI","2024-01-25","6.31","6.32","6.23","6.3","22930154","-0.015","-0.15848","6.29",
"ENEL.MI","2024-01-24","6.34","6.38","6.3","6.32","25247852","-0.023","-0.31546","6.335",
"ENEL.MI","2024-01-23","6.41","6.41","6.3","6.33","23540455","-0.073","-1.25","6.3625",
"ENEL.MI","2024-01-22","6.49","6.49","6.33","6.38","35924195","-0.107","-1.69","6.4225",
"ENEL.MI","2024-01-19","6.65","6.68","6.64","6.66","27385142","0.012","0.15038","6.6575",
"ENEL.MI","2024-01-18","6.65","6.66","6.58","6.62","30002337","-0.028","-0.45113","6.6275",
"ENEL.MI","2024-01-17","6.71","6.72","6.59","6.64","34381518","-0.074","-1.04","6.665",
"ENEL.MI","2024-01-16","6.78","6.79","6.71","6.75","22857869","-0.03","-0.44248","6.7575",
"ENEL.MI","2024-01-15","6.79","6.82","6.75","6.81","18887358","0.017","0.29455","6.7925",
"ENEL.MI","2024-01-12","6.71","6.79","6.7","6.79","23801354","0.085","1.19","6.7475",
"ENEL.MI","2024-01-11","6.76","6.77","6.66","6.67","21662088","-0.083","-1.33","6.715",
"ENEL.MI","2024-01-10","6.68","6.74","6.68","6.74","15795615","0.057","0.8982","6.71",
"ENEL.MI","2024-01-09","6.71","6.73","6.66","6.7","16263170","-0.013","-0.14903","6.7",
"ENEL.MI","2024-01-08","6.66","6.73","6.65","6.71","17837252","0.049","0.75075","6.6875",
"ENEL.MI","2024-01-05","6.69","6.7","6.63","6.69","23964631","-0.001","0","6.6775",
"ENEL.MI","2024-01-04","6.63","6.72","6.62","6.72","20599041","0.096","1.36","6.6725",
"ENEL.MI","2024-01-03","6.72","6.74","6.6","6.63","26817910","-0.092","-1.34","6.6725",
"ENEL.MI","2024-01-02","6.76","6.81","6.68","6.71","24132752","-0.048","-0.73964","6.74",
"ENEL.MI","2023-12-29","6.74","6.75","6.72","6.73","10463363","-0.008","-0.14837","6.735",
"ENEL.MI","2023-12-28","6.74","6.75","6.71","6.71","11876258","-0.032","-0.4451","6.7275",
"ENEL.MI","2023-12-27","6.74","6.76","6.7","6.72","11809493","-0.019","-0.29674","6.73",
"ENEL.MI","2023-12-22","6.67","6.73","6.67","6.72","14291296","0.049","0.74963","6.6975",
"ENEL.MI","2023-12-21","6.65","6.69","6.64","6.67","11685887","0.021","0.30075","6.6625",
"ENEL.MI","2023-12-20","6.72","6.73","6.62","6.67","16906880","-0.052","-0.74405","6.685",
"ENEL.MI","2023-12-19","6.69","6.71","6.67","6.7","15602301","0.012","0.14948","6.6925",
"ENEL.MI","2023-12-18","6.65","6.69","6.62","6.66","18430042","0.013","0.15038","6.655",
"ENEL.MI","2023-12-15","6.76","6.76","6.63","6.67","52958661","-0.092","-1.33","6.705",
"ENEL.MI","2023-12-14","6.7","6.77","6.66","6.72","36850899","0.022","0.29851","6.7125",
"ENEL.MI","2023-12-13","6.6","6.62","6.58","6.61","24600944","0.012","0.15152","6.6025",
"ENEL.MI","2023-12-12","6.54","6.57","6.52","6.55","22803346","0.014","0.15291","6.545",
"ENEL.MI","2023-12-11","6.56","6.57","6.5","6.52","19644386","-0.042","-0.60976","6.5375",
"ENEL.MI","2023-12-08","6.53","6.58","6.51","6.57","22925599","0.033","0.61256","6.5475",
"ENEL.MI","2023-12-07","6.58","6.59","6.52","6.54","21058361","-0.038","-0.6079","6.5575",
"ENEL.MI","2023-12-06","6.58","6.59","6.52","6.55","20405492","-0.032","-0.45593","6.56",
"ENEL.MI","2023-12-05","6.54","6.57","6.52","6.55","17628347","0.015","0.15291","6.545",
"ENEL.MI","2023-12-04","6.52","6.55","6.51","6.54","15904150","0.012","0.30675","6.53",
"ENEL.MI","2023-12-01","6.49","6.53","6.48","6.51","19088199","0.017","0.30817","6.5025",
"ENEL.MI","2023-11-30","6.45","6.49","6.44","6.49","31344682","0.036","0.62016","6.4675",
